order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2024-105866,2024-11-18,2024-11-21,Standard Class,YA-95297,Yana Sorensen,Corporate,Bellevue,Washington,West,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,5998.08,5,0.2,1276.98,392.68,Low
CA-2021-105867,2021-10-03,2021-10-10,Standard Class,SH-74449,Shirley Schmidt,Corporate,Richmond,Virginia,South,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,102.98,1,0.8,-208.7,8.35,Low
CA-2022-105868,2022-12-22,2022-12-27,Standard Class,TR-96374,Tracy Blumstein,Consumer,Richmond,Virginia,South,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,347.37,10,0.0,46.23,39.83,High
CA-2021-105869,2021-12-16,2021-12-23,Standard Class,ST-49496,Steve Nguyen,Home Office,Bellevue,Washington,West,Furniture,Bookcases,FUR-BO-78999381,O'Sullivan 2-Door Bookcase,1476.43,2,0.0,131.02,98.01,Medium
CA-2022-105870,2022-08-18,2022-08-25,Standard Class,ER-49152,Eric Hoffmann,Home Office,Denver,Colorado,West,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,38.37,1,0.2,-3.83,4.22,Low
CA-2021-105871,2021-12-08,2021-12-10,Second Class,LI-38094,Liz Pelletier,Corporate,Rockford,Illinois,Central,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,242.12,7,0.2,72.1,38.25,Medium
CA-2024-105872,2024-07-29,2024-08-03,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Knoxville,Tennessee,South,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,202.59,4,0.3,31.98,20.01,Medium
CA-2024-105873,2024-12-28,2025-01-04,Standard Class,DA-42908,Darrin Van Huff,Corporate,Aurora,Colorado,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,254.49,4,0.8,-776.76,23.33,Medium
CA-2022-105874,2022-08-23,2022-08-26,Standard Class,MI-86088,Mitch Willingham,Home Office,Evansville,Indiana,Central,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,16.16,1,0.0,6.02,2.79,Low
CA-2021-105875,2021-10-23,2021-10-25,Second Class,AL-98936,Alejandro Ballentine,Corporate,Nashville,Tennessee,South,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,543.27,5,0.15,-76.46,59.91,Low
CA-2021-105876,2021-10-13,2021-10-20,Standard Class,QU-36505,Quincy Jones,Consumer,Detroit,Michigan,Central,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,784.32,1,0.0,338.37,51.96,Critical
CA-2022-105877,2022-08-25,2022-09-01,Standard Class,RU-84630,Ruben Dartt,Consumer,Minneapolis,Minnesota,Central,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",23.84,3,0.7,-37.98,6.81,Medium
CA-2022-105878,2022-05-07,2022-05-11,Standard Class,PE-46809,Pete Kriz,Corporate,Allentown,Pennsylvania,East,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,4222.3,6,0.0,-579.7,280.79,High
CA-2023-105879,2023-10-02,2023-10-08,Standard Class,WI-87962,William Brown,Consumer,Atlanta,Georgia,South,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,1134.93,4,0.0,335.16,79.68,High
CA-2022-105880,2022-07-24,2022-07-31,Standard Class,LI-62511,Linda Cazamias,Home Office,Newark,New Jersey,East,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,347.08,4,0.0,89.26,29.25,High
CA-2022-105881,2022-03-05,2022-03-09,Second Class,ER-49152,Eric Hoffmann,Consumer,Aurora,Colorado,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,89.9,3,0.3,-28.94,15.17,High
CA-2021-105882,2021-07-22,2021-07-23,First Class,SE-10999,Sean O'Donnell,Consumer,Mesa,Arizona,West,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,576.05,2,0.1,-175.79,70.68,Critical
CA-2024-105883,2024-02-07,2024-02-11,Second Class,SA-73929,Sanjit Chand,Consumer,Rochester,New York,East,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,58.6,6,0.7,-115.07,19.68,Critical
CA-2024-105884,2024-12-26,2025-01-01,Standard Class,GE-60142,Gene Hale,Corporate,Knoxville,Tennessee,South,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,390.4,7,0.0,104.79,37.31,Low
CA-2021-105885,2021-11-29,2021-12-03,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Spokane,Washington,West,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,1216.72,2,0.0,473.0,81.39,Medium
CA-2024-105886,2024-02-04,2024-02-08,Standard Class,QU-36505,Quincy Jones,Corporate,Worcester,Massachusetts,East,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,283.72,3,0.1,46.7,23.44,Medium
CA-2024-105887,2024-09-28,2024-10-03,Standard Class,WI-87962,William Brown,Corporate,Los Angeles,California,West,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",172.89,3,0.0,30.01,16.34,High
CA-2021-105888,2021-02-05,2021-02-08,Second Class,HA-43374,Harold Pawlan,Home Office,Salem,Oregon,West,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,265.66,7,0.0,46.28,40.32,Low
CA-2021-105889,2021-12-17,2021-12-23,Standard Class,ER-49152,Eric Hoffmann,Corporate,Fort Worth,Texas,Central,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,704.26,4,0.2,-24.01,52.11,Medium
CA-2021-105890,2021-04-05,2021-04-11,Standard Class,BR-71540,Brosina Hoffman,Corporate,Tucson,Arizona,West,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,124.75,6,0.3,16.77,18.54,Low
CA-2021-105891,2021-12-19,2021-12-20,First Class,DA-42908,Darrin Van Huff,Home Office,Tucson,Arizona,West,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,756.42,5,0.0,208.47,100.12,High
CA-2024-105892,2024-01-02,2024-01-07,Standard Class,ER-49152,Eric Hoffmann,Home Office,Tucson,Arizona,West,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,690.36,1,0.0,231.64,45.94,Low
CA-2021-105893,2021-05-10,2021-05-15,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Indianapolis,Indiana,Central,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,758.91,3,0.0,152.57,53.85,Low
CA-2022-105894,2022-07-26,2022-07-30,Standard Class,HA-43374,Harold Pawlan,Corporate,Columbus,Ohio,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,2002.91,3,0.2,-251.98,133.47,Medium
CA-2024-105895,2024-01-05,2024-01-07,First Class,SH-74449,Shirley Schmidt,Consumer,Detroit,Michigan,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,555.05,6,0.0,27.87,80.65,Medium
CA-2024-105896,2024-09-05,2024-09-10,Standard Class,ZU-24340,Zuschuss Donatelli,Home Office,Norfolk,Virginia,South,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,1981.66,3,0.0,340.26,132.11,Medium
CA-2023-105897,2023-08-19,2023-08-20,First Class,ER-53945,Erin Smith,Consumer,San Diego,California,West,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,4493.15,8,0.2,491.99,527.87,Medium
CA-2022-105898,2022-08-10,2022-08-12,First Class,ER-53945,Erin Smith,Consumer,Warren,Michigan,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,1850.56,5,0.4,-669.38,222.66,Medium
CA-2021-105899,2021-09-07,2021-09-14,Standard Class,HA-43374,Harold Pawlan,Consumer,Allentown,Pennsylvania,East,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",374.55,4,0.0,35.55,31.01,Medium
CA-2023-105900,2023-06-03,2023-06-05,First Class,ZU-24340,Zuschuss Donatelli,Consumer,Raleigh,North Carolina,South,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,3402.75,6,0.1,-1180.3,399.59,Critical
CA-2022-105901,2022-03-22,2022-03-28,Standard Class,LI-38094,Liz Pelletier,Home Office,Cincinnati,Ohio,East,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,3764.93,3,0.3,-579.36,246.24,Medium
CA-2024-105902,2024-04-03,2024-04-06,Standard Class,RA-51134,Rachel Tyler,Corporate,Jersey City,New Jersey,East,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,3059.46,2,0.0,1267.1,199.33,Medium
CA-2023-105903,2023-05-07,2023-05-07,Same Day,ER-53945,Erin Smith,Consumer,Spokane,Washington,West,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,467.26,2,0.15,-41.47,75.21,High
CA-2024-105904,2024-05-28,2024-05-31,Second Class,MI-86088,Mitch Willingham,Corporate,Richmond,Virginia,South,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1924.1,5,0.0,511.39,181.42,Medium
CA-2022-105905,2022-11-02,2022-11-05,Standard Class,YA-95297,Yana Sorensen,Consumer,Augusta,Georgia,South,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,139.43,1,0.15,-14.96,10.68,High
CA-2022-105906,2022-01-18,2022-01-21,Second Class,VA-37408,Valerie Mitchum,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Appliances,OFF-AP-50543845,Holmes Replacement Filter,635.61,4,0.0,267.89,65.61,Medium
CA-2021-105907,2021-01-01,2021-01-02,First Class,MI-86088,Mitch Willingham,Home Office,Bellevue,Washington,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,8752.79,6,0.0,2109.96,998.79,Medium
CA-2024-105908,2024-04-30,2024-05-02,First Class,TR-96374,Tracy Blumstein,Consumer,Knoxville,Tennessee,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,1536.07,1,0.0,688.98,175.12,Low
CA-2024-105909,2024-10-26,2024-11-01,Standard Class,SA-45463,Sandra Flanagan,Consumer,Norfolk,Virginia,South,Office Supplies,Fasteners,OFF-FA-44480336,Advantus Map Tacks,34.0,1,0.3,9.14,3.94,Low
CA-2022-105910,2022-04-20,2022-04-22,First Class,TO-22754,Toby Braunhardt,Home Office,Aurora,Colorado,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,74.04,2,0.0,12.93,14.45,Medium
CA-2022-105911,2022-12-30,2022-12-31,First Class,MA-39793,Matt Abelman,Consumer,Norfolk,Virginia,South,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,5148.85,3,0.0,855.91,585.91,High
CA-2022-105912,2022-08-26,2022-09-02,Standard Class,ST-49496,Steve Nguyen,Consumer,Columbus,Georgia,South,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,218.11,4,0.1,3.92,21.0,Medium
CA-2024-105913,2024-08-30,2024-09-03,Standard Class,BR-71540,Brosina Hoffman,Consumer,Indianapolis,Indiana,Central,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,457.11,2,0.2,-158.43,32.78,High
CA-2022-105914,2022-11-29,2022-11-30,First Class,KE-34127,Ken Black,Home Office,Jersey City,New Jersey,East,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,2517.46,6,0.0,-434.67,300.44,High
CA-2023-105915,2023-06-27,2023-07-03,Standard Class,AL-98936,Alejandro Ballentine,Corporate,Tucson,Arizona,West,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1565.38,1,0.0,659.94,101.94,Low
CA-2024-105916,2024-08-21,2024-08-23,First Class,CA-76481,Camille Belle,Consumer,Austin,Texas,Central,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,60.91,1,0.1,24.52,9.9,Medium
CA-2023-105917,2023-06-30,2023-06-30,Same Day,PE-46809,Pete Kriz,Corporate,Orlando,Florida,South,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,343.67,8,0.15,95.26,81.17,Low
CA-2022-105918,2022-10-20,2022-10-23,Second Class,LE-88317,Lena Cacioppo,Home Office,Jacksonville,Florida,South,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,288.52,8,0.0,86.63,44.75,Low
CA-2022-105919,2022-11-29,2022-12-01,First Class,PA-40404,Paul Prost,Consumer,Pittsburgh,Pennsylvania,East,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,110.6,4,0.4,-9.09,24.71,Medium
CA-2023-105920,2023-11-05,2023-11-09,Standard Class,PA-39619,Patrick O'Donnell,Corporate,Detroit,Michigan,Central,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,592.56,5,0.0,-57.9,46.72,Medium
CA-2022-105921,2022-12-31,2023-01-05,Standard Class,AL-98936,Alejandro Ballentine,Consumer,Phoenix,Arizona,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1068.74,7,0.0,133.67,80.72,Medium
CA-2024-105922,2024-06-20,2024-06-23,Second Class,PA-39619,Patrick O'Donnell,Consumer,Norfolk,Virginia,South,Office Supplies,Fasteners,OFF-FA-10361036,Acco Heavy-Duty Brass Fasteners,90.81,2,0.0,19.58,12.83,Critical
CA-2024-105923,2024-01-27,2024-02-02,Standard Class,TO-22754,Toby Braunhardt,Corporate,Raleigh,North Carolina,South,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,6405.07,6,0.0,2156.19,420.48,Medium
CA-2022-105924,2022-01-23,2022-01-30,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Cincinnati,Ohio,East,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,33.31,4,0.3,-4.53,9.17,Low
CA-2021-105925,2021-10-25,2021-10-31,Standard Class,KE-34127,Ken Black,Corporate,Columbus,Georgia,South,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,2692.52,4,0.0,706.85,179.36,Medium
CA-2023-105926,2023-10-11,2023-10-17,Standard Class,WI-87962,William Brown,Corporate,Cincinnati,Ohio,East,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,537.96,1,0.1,-8.69,36.19,Low
CA-2024-105927,2024-04-08,2024-04-08,Same Day,RU-84630,Ruben Dartt,Consumer,San Diego,California,West,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,873.73,5,0.0,313.26,145.62,Critical
CA-2022-105928,2022-12-08,2022-12-08,Same Day,LI-62511,Linda Cazamias,Home Office,Raleigh,North Carolina,South,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,1294.1,6,0.4,-1302.76,210.11,Medium
CA-2023-105929,2023-08-20,2023-08-26,Standard Class,RU-84630,Ruben Dartt,Consumer,Rockford,Illinois,Central,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,2.49,1,0.2,-0.1,2.5,High
CA-2024-105930,2024-07-10,2024-07-13,Standard Class,DA-80501,Dave Brooks,Consumer,Knoxville,Tennessee,South,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,30.53,2,0.3,3.36,5.47,Medium
CA-2024-105931,2024-02-24,2024-02-26,Second Class,KE-34127,Ken Black,Home Office,Atlanta,Georgia,South,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,140.74,2,0.0,40.59,17.23,Medium
CA-2021-105932,2021-11-24,2021-11-30,Standard Class,RA-51134,Rachel Tyler,Consumer,Colorado Springs,Colorado,West,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,1172.89,4,0.0,410.22,82.1,Low
CA-2021-105933,2021-04-17,2021-04-23,Standard Class,ST-49496,Steve Nguyen,Consumer,Paterson,New Jersey,East,Office Supplies,Supplies,OFF-SU-19068435,Fiskars Titanium Softgrip Scissors,52.87,4,0.5,-28.16,10.42,Medium
CA-2022-105934,2022-01-29,2022-02-02,Standard Class,PA-39619,Patrick O'Donnell,Consumer,Cincinnati,Ohio,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,3291.67,4,0.0,-270.11,217.71,Medium
CA-2023-105935,2023-07-29,2023-07-31,Second Class,GE-60142,Gene Hale,Home Office,Norfolk,Virginia,South,Office Supplies,Art,OFF-AR-82107151,Prang Colored Pencils 24ct,89.24,4,0.5,-24.05,17.53,Medium
CA-2023-105936,2023-09-07,2023-09-10,Standard Class,NO-85029,Nora Pelletier,Consumer,Minneapolis,Minnesota,Central,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,265.17,3,0.2,50.77,22.25,Medium
CA-2021-105937,2021-09-24,2021-09-27,Standard Class,PE-46809,Pete Kriz,Corporate,Bellevue,Washington,West,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,184.1,2,0.0,82.26,15.3,High
CA-2023-105938,2023-07-22,2023-07-27,Standard Class,CL-96763,Claire Gute,Home Office,Grand Rapids,Michigan,Central,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,1796.95,4,0.4,-1351.42,122.04,Medium
CA-2024-105939,2024-09-03,2024-09-09,Standard Class,PA-40404,Paul Prost,Home Office,Columbus,Georgia,South,Technology,Accessories,TEC-AC-40059727,SanDisk 64GB Ultra USB 3.0 Flash Drive,90.22,3,0.0,25.88,11.05,Low
CA-2024-105940,2024-10-23,2024-10-28,Standard Class,TR-96374,Tracy Blumstein,Corporate,Grand Rapids,Michigan,Central,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,140.62,2,0.0,51.16,12.52,Medium
CA-2021-105941,2021-12-24,2021-12-28,Second Class,RU-84630,Ruben Dartt,Consumer,Pittsburgh,Pennsylvania,East,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,224.92,2,0.5,-147.91,24.63,Low
CA-2022-105942,2022-06-26,2022-06-29,Second Class,MI-86088,Mitch Willingham,Home Office,Allentown,Pennsylvania,East,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,57.25,2,0.1,1.96,9.88,Low
CA-2022-105943,2022-10-10,2022-10-14,Standard Class,SE-10999,Sean O'Donnell,Home Office,Columbus,Ohio,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,885.95,1,0.0,-202.27,58.46,Low
CA-2024-105944,2024-10-04,2024-10-08,Second Class,MA-29358,Maria Etezadi,Consumer,Indianapolis,Indiana,Central,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,26.88,1,0.0,2.53,4.79,Medium
CA-2023-105945,2023-01-26,2023-01-30,Standard Class,RU-84630,Ruben Dartt,Consumer,Minneapolis,Minnesota,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,1516.8,2,0.1,166.89,100.6,High
CA-2022-105946,2022-06-04,2022-06-11,Standard Class,HA-43374,Harold Pawlan,Consumer,Tacoma,Washington,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,833.74,2,0.2,171.91,56.88,Medium
CA-2022-105947,2022-08-21,2022-08-24,Standard Class,SA-45463,Sandra Flanagan,Home Office,Saint Paul,Minnesota,Central,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,227.8,4,0.0,39.47,21.62,Medium
CA-2024-105948,2024-08-08,2024-08-11,Second Class,DO-70418,Don Miller,Home Office,Minneapolis,Minnesota,Central,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,61.78,1,0.15,0.34,7.86,Medium
CA-2023-105949,2023-11-30,2023-12-03,Standard Class,DA-42908,Darrin Van Huff,Corporate,Norfolk,Virginia,South,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,258.91,2,0.5,-342.41,20.09,Medium
CA-2021-105950,2021-01-03,2021-01-10,Standard Class,CL-96763,Claire Gute,Consumer,Memphis,Tennessee,South,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,2285.81,2,0.0,634.3,149.81,High
CA-2024-105951,2024-05-30,2024-06-03,Second Class,KE-34127,Ken Black,Consumer,Buffalo,New York,East,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,58.84,2,0.2,18.17,10.02,Medium
CA-2022-105952,2022-10-07,2022-10-07,Same Day,VI-65450,Victor Vance,Corporate,San Diego,California,West,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,3931.01,4,0.0,1633.18,581.91,Critical
CA-2022-105953,2022-09-29,2022-10-03,Standard Class,CL-96763,Claire Gute,Corporate,Miami,Florida,South,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1205.66,5,0.7,-1374.19,85.96,Critical
CA-2023-105954,2023-05-10,2023-05-14,Standard Class,SE-10999,Sean O'Donnell,Corporate,Orlando,Florida,South,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,108.62,4,0.3,27.02,13.99,Medium
CA-2023-105955,2023-12-02,2023-12-03,First Class,GE-60142,Gene Hale,Consumer,Evansville,Indiana,Central,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,820.05,2,0.1,294.87,98.01,Low
CA-2023-105956,2023-12-10,2023-12-16,Standard Class,TO-22754,Toby Braunhardt,Corporate,Grand Rapids,Michigan,Central,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,2777.21,4,0.1,-1052.75,184.78,Medium
CA-2023-105957,2023-02-25,2023-02-28,Standard Class,LI-62511,Linda Cazamias,Corporate,Augusta,Georgia,South,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,1297.32,2,0.0,121.63,86.55,High
CA-2023-105958,2023-08-19,2023-08-24,Standard Class,SE-10999,Sean O'Donnell,Corporate,Augusta,Georgia,South,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,6571.59,4,0.0,1352.43,427.62,Low
CA-2022-105959,2022-10-24,2022-10-30,Standard Class,CA-76481,Camille Belle,Consumer,St. Petersburg,Florida,South,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,75.54,1,0.4,-14.04,6.59,Medium
CA-2023-105960,2023-05-25,2023-05-28,Second Class,DA-80501,Dave Brooks,Corporate,Detroit,Michigan,Central,Office Supplies,Labels,OFF-LA-27434838,Avery 5160 Laser Address Labels,18.7,2,0.1,3.76,6.49,Medium
CA-2024-105961,2024-04-22,2024-04-28,Standard Class,LI-38094,Liz Pelletier,Home Office,Greensboro,North Carolina,South,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,2951.08,4,0.0,1125.73,195.91,Critical
CA-2024-105962,2024-03-08,2024-03-14,Standard Class,LI-38094,Liz Pelletier,Home Office,Savannah,Georgia,South,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,2602.99,7,0.4,-785.91,178.91,Medium
CA-2023-105963,2023-09-30,2023-10-05,Standard Class,MA-29358,Maria Etezadi,Home Office,Cincinnati,Ohio,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,327.92,1,0.0,-12.51,22.75,Medium
CA-2021-105964,2021-06-23,2021-06-24,First Class,SA-45463,Sandra Flanagan,Consumer,Portland,Oregon,West,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,203.25,4,0.15,-2.82,35.08,Low
CA-2022-105965,2022-08-22,2022-08-28,Standard Class,RU-84630,Ruben Dartt,Consumer,Los Angeles,California,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,295.39,3,0.0,16.56,24.18,High
CA-2023-105966,2023-06-28,2023-06-30,Second Class,MI-86088,Mitch Willingham,Home Office,Columbus,Ohio,East,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,904.09,6,0.0,213.22,94.08,Medium
